"","frame.number","frame.time_relative","frame.time_delta_displayed","frame.len","ip.proto","ip.version","ip.src","ip.dst","tcp.srcport","tcp.dstport","mbtcp.prot_id","mbtcp.trans_id","mbtcp.len","mbtcp.modbus.func_code","mbtcp.modbus.reference_num","mbtcp.modbus.word_cnt","mbtcp.modbus.data"
"228",257,575.207935,0.009723,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",113,5,"4","",NA,"00:50"
"229",258,575.208516,0.000581,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",114,6,"4","1",1,""
"230",259,575.217864,0.009348,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",114,5,"4","",NA,"00:50"
"231",260,575.218167,0.000303,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",115,6,"4","1",1,""
"232",261,575.227903,0.009736,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",115,5,"4","",NA,"00:50"
"233",262,575.228273,0.00037,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",116,6,"4","1",1,""
"234",263,575.23787,0.009597,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",116,5,"4","",NA,"00:50"
"235",264,575.238232,0.000362,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",117,6,"4","1",1,""
"236",265,575.247828,0.009596,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",117,5,"4","",NA,"00:50"
"237",266,575.248256,0.000428,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",118,6,"4","1",1,""
"238",267,575.25785,0.009594,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",118,5,"4","",NA,"00:50"
"239",269,575.58235,0.13098,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",119,6,"4","2",1,""
"240",270,575.58628,0.00393,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",119,5,"4","",NA,"12:13"
"241",271,575.58661,0.00033,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",120,6,"4","0",1,""
"242",272,575.597868,0.011258,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",120,5,"4","",NA,"00:75"
"243",273,575.598197,0.000329,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",121,6,"4","0",1,""
"244",274,575.608007,0.00981,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",121,5,"4","",NA,"00:75"
"245",275,575.608375,0.000368,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",122,6,"4","0",1,""
"246",276,575.617896,0.009521,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",122,5,"4","",NA,"00:75"
"247",277,575.620201,0.002305,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",123,6,"4","0",1,""
"248",278,575.627867,0.007666,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",123,5,"4","",NA,"00:75"
"249",279,575.628205,0.000338,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",124,6,"4","1",1,""
"250",280,575.637841,0.009636,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",124,5,"4","",NA,"00:50"
"251",281,575.640272,0.002431,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",125,6,"4","1",1,""
"252",282,575.647862,0.00759,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",125,5,"4","",NA,"00:50"
"253",283,575.648252,0.00039,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",126,6,"4","3",1,""
"254",284,575.657896,0.009644,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",126,5,"4","",NA,"0a:b8"
"255",285,575.658276,0.00038,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",127,6,"4","0",1,""
"256",286,575.667902,0.009626,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",127,5,"4","",NA,"00:75"
"257",287,575.668264,0.000362,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",128,6,"4","0",1,""
"258",288,575.677927,0.009663,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",128,5,"4","",NA,"00:75"
"259",289,575.680339,0.002412,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",129,6,"4","0",1,""
"260",290,575.688091,0.007752,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",129,5,"4","",NA,"00:75"
"261",291,575.688319,0.000228,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",130,6,"4","1",1,""
"262",292,575.697871,0.009552,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",130,5,"4","",NA,"00:50"
"263",293,575.700236,0.002365,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",131,6,"4","1",1,""
"264",294,575.70787,0.007634,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",131,5,"4","",NA,"00:50"
"265",295,575.708486,0.000616,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",132,6,"4","1",1,""
"266",296,575.717908,0.009422,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",132,5,"4","",NA,"00:50"
"267",297,575.723724,0.005816,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",133,6,"4","1",1,""
"268",298,575.727924,0.0042,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",133,5,"4","",NA,"00:50"
"269",299,575.734202,0.006278,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",134,6,"4","1",1,""
"270",300,575.737886,0.003684,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",134,5,"4","",NA,"00:50"
"271",301,575.750292,0.012406,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",135,6,"4","1",1,""
"272",302,575.757843,0.007551,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",135,5,"4","",NA,"00:50"
"273",304,576.137803,0.185577,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",136,6,"4","2",1,""
"274",305,576.146429,0.008626,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",136,5,"4","",NA,"12:14"
"275",306,576.149363,0.002934,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",137,6,"4","0",1,""
"276",307,576.157948,0.008585,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",137,5,"4","",NA,"00:75"
"277",308,576.192092,0.034144,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",138,6,"4","0",1,""
"278",309,576.197951,0.005859,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",138,5,"4","",NA,"00:75"
"279",310,576.206946,0.008995,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",139,6,"4","0",1,""
"280",311,576.217904,0.010958,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",139,5,"4","",NA,"00:75"
"281",312,576.220369,0.002465,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",140,6,"4","0",1,""
"282",313,576.227854,0.007485,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",140,5,"4","",NA,"00:75"
"283",314,576.228438,0.000584,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",141,6,"4","1",1,""
"284",315,576.237922,0.009484,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",141,5,"4","",NA,"00:50"
"285",316,576.241075,0.003153,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",142,6,"4","1",1,""
"286",317,576.247931,0.006856,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",142,5,"4","",NA,"00:50"
"287",318,576.261945,0.014014,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",143,6,"4","3",1,""
"288",319,576.267922,0.005977,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",143,5,"4","",NA,"0a:b8"
"289",320,576.268195,0.000273,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",144,6,"4","0",1,""
"290",321,576.277921,0.009726,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",144,5,"4","",NA,"00:75"
"291",322,576.280234,0.002313,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",145,6,"4","0",1,""
"292",323,576.287928,0.007694,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",145,5,"4","",NA,"00:75"
"293",324,576.289278,0.00135,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",146,6,"4","0",1,""
"294",325,576.297955,0.008677,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",146,5,"4","",NA,"00:75"
"295",326,576.29885,0.000895,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",147,6,"4","1",1,""
"296",327,576.307907,0.009057,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",147,5,"4","",NA,"00:50"
"297",328,576.315231,0.007324,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",148,6,"4","1",1,""
"298",329,576.317888,0.002657,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",148,5,"4","",NA,"00:50"
"299",330,576.318373,0.000485,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",149,6,"4","1",1,""
"300",331,576.32798,0.009607,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",149,5,"4","",NA,"00:50"
"301",332,576.328683,0.000703,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",150,6,"4","1",1,""
"302",333,576.337847,0.009164,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",150,5,"4","",NA,"00:50"
"303",334,576.33823,0.000383,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",151,6,"4","1",1,""
"304",335,576.34795,0.00972,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",151,5,"4","",NA,"00:50"
"305",336,576.348317,0.000367,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",152,6,"4","1",1,""
"306",337,576.357952,0.009635,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",152,5,"4","",NA,"00:50"
"307",339,576.634003,0.078295,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",153,6,"4","2",1,""
"308",340,576.636226,0.002223,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",153,5,"4","",NA,"12:15"
"309",341,576.636465,0.000239,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",154,6,"4","0",1,""
"310",342,576.647963,0.011498,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",154,5,"4","",NA,"00:75"
"311",343,576.657564,0.009601,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",155,6,"4","0",1,""
"312",344,576.667851,0.010287,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",155,5,"4","",NA,"00:75"
"313",345,576.668046,0.000195,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",156,6,"4","0",1,""
"314",346,576.677887,0.009841,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",156,5,"4","",NA,"00:75"
"315",347,576.67823,0.000343,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",157,6,"4","0",1,""
"316",348,576.687947,0.009717,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",157,5,"4","",NA,"00:75"
"317",349,576.688358,0.000411,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",158,6,"4","1",1,""
"318",350,576.697919,0.009561,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",158,5,"4","",NA,"00:50"
"319",351,576.698333,0.000414,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",159,6,"4","1",1,""
"320",352,576.708052,0.009719,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",159,5,"4","",NA,"00:50"
"321",353,576.708252,2e-04,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",160,6,"4","3",1,""
"322",354,576.717891,0.009639,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",160,5,"4","",NA,"0a:b8"
"323",355,576.718153,0.000262,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",161,6,"4","0",1,""
"324",356,576.727991,0.009838,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",161,5,"4","",NA,"00:75"
"325",357,576.728562,0.000571,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",162,6,"4","0",1,""
"326",358,576.73785,0.009288,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",162,5,"4","",NA,"00:75"
"327",359,576.738077,0.000227,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",163,6,"4","0",1,""
"328",360,576.747912,0.009835,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",163,5,"4","",NA,"00:75"
"329",361,576.74821,0.000298,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",164,6,"4","1",1,""
"330",362,576.757876,0.009666,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",164,5,"4","",NA,"00:50"
"331",363,576.758193,0.000317,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",165,6,"4","1",1,""
"332",364,576.767931,0.009738,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",165,5,"4","",NA,"00:50"
"333",365,576.768286,0.000355,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",166,6,"4","1",1,""
"334",366,576.777924,0.009638,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",166,5,"4","",NA,"00:50"
"335",367,576.778266,0.000342,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",167,6,"4","1",1,""
"336",368,576.787961,0.009695,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",167,5,"4","",NA,"00:50"
"337",369,576.788291,0.00033,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",168,6,"4","1",1,""
"338",370,576.797898,0.009607,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",168,5,"4","",NA,"00:50"
"339",371,576.798206,0.000308,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",169,6,"4","1",1,""
"340",372,576.808098,0.009892,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",169,5,"4","",NA,"00:50"
"341",374,577.133898,0.180423,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",170,6,"4","2",1,""
"342",375,577.136273,0.002375,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",170,5,"4","",NA,"12:14"
"343",376,577.144279,0.008006,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",171,6,"4","0",1,""
"344",377,577.147946,0.003667,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",171,5,"4","",NA,"00:75"
"345",378,577.148308,0.000362,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",172,6,"4","0",1,""
"346",379,577.15788,0.009572,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",172,5,"4","",NA,"00:75"
"347",380,577.168768,0.010888,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",173,6,"4","0",1,""
"348",381,577.177907,0.009139,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",173,5,"4","",NA,"00:75"
"349",382,577.178192,0.000285,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",174,6,"4","0",1,""
"350",383,577.187958,0.009766,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",174,5,"4","",NA,"00:75"
"351",384,577.188513,0.000555,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",175,6,"4","1",1,""
"352",385,577.197886,0.009373,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",175,5,"4","",NA,"00:54"
"353",386,577.19844,0.000554,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",176,6,"4","1",1,""
"354",387,577.20815,0.00971,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",176,5,"4","",NA,"00:54"
"355",388,577.212239,0.004089,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",177,6,"4","3",1,""
"356",389,577.217878,0.005639,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",177,5,"4","",NA,"0a:cc"
"357",390,577.218187,0.000309,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",178,6,"4","0",1,""
"358",391,577.228025,0.009838,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",178,5,"4","",NA,"00:75"
"359",392,577.234886,0.006861,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",179,6,"4","0",1,""
"360",393,577.247918,0.013032,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",179,5,"4","",NA,"00:75"
"361",394,577.252236,0.004318,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",180,6,"4","0",1,""
"362",395,577.257875,0.005639,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",180,5,"4","",NA,"00:75"
"363",396,577.258131,0.000256,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",181,6,"4","1",1,""
"364",397,577.267953,0.009822,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",181,5,"4","",NA,"00:54"
"365",398,577.268334,0.000381,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",182,6,"4","1",1,""
"366",399,577.277974,0.00964,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",182,5,"4","",NA,"00:54"
"367",400,577.278345,0.000371,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",183,6,"4","1",1,""
"368",401,577.28795,0.009605,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",183,5,"4","",NA,"00:54"
"369",402,577.288317,0.000367,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",184,6,"4","1",1,""
"370",403,577.297969,0.009652,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",184,5,"4","",NA,"00:54"
"371",404,577.308316,0.010347,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",185,6,"4","1",1,""
"372",405,577.317952,0.009636,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",185,5,"4","",NA,"00:54"
"373",406,577.318412,0.00046,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",186,6,"4","1",1,""
"374",407,577.3279,0.009488,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",186,5,"4","",NA,"00:54"
"375",409,577.634426,0.180178,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",187,6,"4","2",1,""
"376",410,577.646406,0.01198,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",187,5,"4","",NA,"12:0a"
"377",411,577.648472,0.002066,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",188,6,"4","0",1,""
"378",412,577.657965,0.009493,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",188,5,"4","",NA,"00:75"
"379",413,577.670851,0.012886,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",189,6,"4","0",1,""
"380",414,577.677942,0.007091,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",189,5,"4","",NA,"00:75"
"381",415,577.680272,0.00233,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",190,6,"4","0",1,""
"382",416,577.688186,0.007914,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",190,5,"4","",NA,"00:75"
"383",417,577.688508,0.000322,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",191,6,"4","0",1,""
"384",418,577.697936,0.009428,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",191,5,"4","",NA,"00:75"
"385",419,577.698241,0.000305,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",192,6,"4","1",1,""
"386",420,577.708096,0.009855,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",192,5,"4","",NA,"00:54"
"387",421,577.708432,0.000336,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",193,6,"4","1",1,""
"388",422,577.717902,0.00947,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",193,5,"4","",NA,"00:54"
"389",423,577.720222,0.00232,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",194,6,"4","3",1,""
"390",424,577.727933,0.007711,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",194,5,"4","",NA,"0a:cc"
"391",425,577.728121,0.000188,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",195,6,"4","0",1,""
"392",426,577.738003,0.009882,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",195,5,"4","",NA,"00:75"
"393",427,577.738331,0.000328,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",196,6,"4","0",1,""
"394",428,577.747988,0.009657,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",196,5,"4","",NA,"00:75"
"395",429,577.756307,0.008319,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",197,6,"4","0",1,""
"396",430,577.7679,0.011593,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",197,5,"4","",NA,"00:75"
"397",431,577.768157,0.000257,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",198,6,"4","1",1,""
"398",432,577.778027,0.00987,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",198,5,"4","",NA,"00:54"
"399",433,577.778667,0.00064,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",199,6,"4","1",1,""
"400",434,577.787973,0.009306,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",199,5,"4","",NA,"00:54"
"401",435,577.788336,0.000363,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",200,6,"4","1",1,""
"402",436,577.798002,0.009666,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",200,5,"4","",NA,"00:54"
"403",437,577.798464,0.000462,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",201,6,"4","1",1,""
"404",438,577.808032,0.009568,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",201,5,"4","",NA,"00:54"
"405",439,577.808324,0.000292,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",202,6,"4","1",1,""
"406",440,577.817935,0.009611,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",202,5,"4","",NA,"00:54"
"407",441,577.818193,0.000258,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",203,6,"4","1",1,""
"408",442,577.828037,0.009844,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",203,5,"4","",NA,"00:54"
"409",444,578.135243,0.180492,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",204,6,"4","2",1,""
"410",445,578.146451,0.011208,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",204,5,"4","",NA,"12:12"
"411",446,578.148458,0.002007,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",205,6,"4","0",1,""
"412",447,578.157901,0.009443,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",205,5,"4","",NA,"00:75"
"413",448,578.171183,0.013282,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",206,6,"4","0",1,""
"414",449,578.177934,0.006751,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",206,5,"4","",NA,"00:75"
"415",450,578.178335,0.000401,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",207,6,"4","0",1,""
"416",451,578.188091,0.009756,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",207,5,"4","",NA,"00:75"
"417",452,578.188526,0.000435,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",208,6,"4","0",1,""
"418",453,578.197934,0.009408,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",208,5,"4","",NA,"00:75"
"419",454,578.199644,0.00171,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",209,6,"4","1",1,""
"420",455,578.208013,0.008369,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",209,5,"4","",NA,"00:50"
"421",456,578.212212,0.004199,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",210,6,"4","1",1,""
"422",457,578.217917,0.005705,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",210,5,"4","",NA,"00:50"
"423",458,578.218127,0.00021,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",211,6,"4","3",1,""
"424",459,578.22799,0.009863,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",211,5,"4","",NA,"0a:b8"
"425",460,578.228283,0.000293,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",212,6,"4","0",1,""
"426",461,578.237972,0.009689,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",212,5,"4","",NA,"00:75"
"427",462,578.238627,0.000655,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",213,6,"4","0",1,""
"428",463,578.247962,0.009335,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",213,5,"4","",NA,"00:75"
"429",464,578.250616,0.002654,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",214,6,"4","0",1,""
"430",465,578.257975,0.007359,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",214,5,"4","",NA,"00:75"
"431",466,578.260403,0.002428,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",215,6,"4","1",1,""
"432",467,578.267992,0.007589,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",215,5,"4","",NA,"00:50"
"433",468,578.268857,0.000865,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",216,6,"4","1",1,""
"434",469,578.278,0.009143,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",216,5,"4","",NA,"00:50"
"435",470,578.278509,0.000509,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",217,6,"4","1",1,""
"436",471,578.287963,0.009454,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",217,5,"4","",NA,"00:50"
"437",472,578.288322,0.000359,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",218,6,"4","1",1,""
"438",473,578.297943,0.009621,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",218,5,"4","",NA,"00:50"
"439",474,578.3066,0.008657,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",219,6,"4","1",1,""
"440",475,578.318009,0.011409,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",219,5,"4","",NA,"00:50"
"441",476,578.320251,0.002242,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",220,6,"4","1",1,""
"442",477,578.327956,0.007705,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",220,5,"4","",NA,"00:50"
"443",479,578.636271,0.180691,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",221,6,"4","2",1,""
"444",480,578.646549,0.010278,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",221,5,"4","",NA,"12:13"
"445",481,578.647317,0.000768,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",222,6,"4","0",1,""
"446",482,578.657949,0.010632,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",222,5,"4","",NA,"00:75"
"447",483,578.667684,0.009735,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",223,6,"4","0",1,""
"448",484,578.677924,0.01024,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",223,5,"4","",NA,"00:75"
"449",485,578.680193,0.002269,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",224,6,"4","0",1,""
"450",486,578.688048,0.007855,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",224,5,"4","",NA,"00:75"
"451",487,578.688545,0.000497,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",225,6,"4","0",1,""
"452",488,578.698062,0.009517,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",225,5,"4","",NA,"00:75"
"453",489,578.699441,0.001379,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",226,6,"4","1",1,""
"454",490,578.708091,0.00865,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",226,5,"4","",NA,"00:50"
"455",491,578.716341,0.00825,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",227,6,"4","1",1,""
"456",492,578.728079,0.011738,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",227,5,"4","",NA,"00:50"
"457",493,578.728296,0.000217,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",228,6,"4","3",1,""
